PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1PassingCompletions,Year1PassingAttempts,Year1PassingYards,Year1PassingTDs,Year1PassingInts,Year1Sacked,Year1PassingRating,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2PassingCompletions,Year2PassingAttempts,Year2PassingYards,Year2PassingTDs,Year2PassingInts,Year2Sacked,Year2PassingRating,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3PassingCompletions,Year3PassingAttempts,Year3PassingYards,Year3PassingTDs,Year3PassingInts,Year3Sacked,Year3PassingRating,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4PassingCompletions,Year4PassingAttempts,Year4PassingYards,Year4PassingTDs,Year4PassingInts,Year4Sacked,Year4PassingRating,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5PassingCompletions,Year5PassingAttempts,Year5PassingYards,Year5PassingTDs,Year5PassingInts,Year5Sacked,Year5PassingRating,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6PassingCompletions,Year6PassingAttempts,Year6PassingYards,Year6PassingTDs,Year6PassingInts,Year6Sacked,Year6PassingRating,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7PassingCompletions,Year7PassingAttempts,Year7PassingYards,Year7PassingTDs,Year7PassingInts,Year7Sacked,Year7PassingRating,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8PassingCompletions,Year8PassingAttempts,Year8PassingYards,Year8PassingTDs,Year8PassingInts,Year8Sacked,Year8PassingRating,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9PassingCompletions,Year9PassingAttempts,Year9PassingYards,Year9PassingTDs,Year9PassingInts,Year9Sacked,Year9PassingRating,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10PassingCompletions,Year10PassingAttempts,Year10PassingYards,Year10PassingTDs,Year10PassingInts,Year10Sacked,Year10PassingRating,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11PassingCompletions,Year11PassingAttempts,Year11PassingYards,Year11PassingTDs,Year11PassingInts,Year11Sacked,Year11PassingRating,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12PassingCompletions,Year12PassingAttempts,Year12PassingYards,Year12PassingTDs,Year12PassingInts,Year12Sacked,Year12PassingRating,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13PassingCompletions,Year13PassingAttempts,Year13PassingYards,Year13PassingTDs,Year13PassingInts,Year13Sacked,Year13PassingRating,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14PassingCompletions,Year14PassingAttempts,Year14PassingYards,Year14PassingTDs,Year14PassingInts,Year14Sacked,Year14PassingRating,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15PassingCompletions,Year15PassingAttempts,Year15PassingYards,Year15PassingTDs,Year15PassingInts,Year15Sacked,Year15PassingRating,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16PassingCompletions,Year16PassingAttempts,Year16PassingYards,Year16PassingTDs,Year16PassingInts,Year16Sacked,Year16PassingRating,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17PassingCompletions,Year17PassingAttempts,Year17PassingYards,Year17PassingTDs,Year17PassingInts,Year17Sacked,Year17PassingRating,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Fumbles,Year17FumblesLost,Year18Year,Year18Team,Year18GamesPlayed,Year18GameStarts,Year18PassingCompletions,Year18PassingAttempts,Year18PassingYards,Year18PassingTDs,Year18PassingInts,Year18Sacked,Year18PassingRating,Year18RushingAttempts,Year18RushingYards,Year18RushingTDs,Year18Fumbles,Year18FumblesLost,Year19Year,Year19Team,Year19GamesPlayed,Year19GameStarts,Year19PassingCompletions,Year19PassingAttempts,Year19PassingYards,Year19PassingTDs,Year19PassingInts,Year19Sacked,Year19PassingRating,Year19RushingAttempts,Year19RushingYards,Year19RushingTDs,Year19Fumbles,Year19FumblesLost,Year20Year,Year20Team,Year20GamesPlayed,Year20GameStarts,Year20PassingCompletions,Year20PassingAttempts,Year20PassingYards,Year20PassingTDs,Year20PassingInts,Year20Sacked,Year20PassingRating,Year20RushingAttempts,Year20RushingYards,Year20RushingTDs,Year20Fumbles,Year20FumblesLost,Year21Year,Year21Team,Year21GamesPlayed,Year21GameStarts,Year21PassingCompletions,Year21PassingAttempts,Year21PassingYards,Year21PassingTDs,Year21PassingInts,Year21Sacked,Year21PassingRating,Year21RushingAttempts,Year21RushingYards,Year21RushingTDs,Year21Fumbles,Year21FumblesLost
Kevin Kolb,fix,fix,fix,2007,Philadelphia Eagles,1,0,0,0,0,0,0,2,0,3,-2,0,1,1,2008,Philadelphia Eagles,6,0,17,34,144,0,4,0,21.8,13,2,0,--,--,2009,Philadelphia Eagles,5,2,62,96,741,4,3,3,88.9,5,-1,1,2,1,2010,Philadelphia Eagles,7,5,115,189,"1,197",7,7,15,76.1,15,65,0,6,3,2011,Arizona Cardinals,9,9,146,253,"1,955",9,8,30,81.1,17,65,0,8,3,2012,Arizona Cardinals,6,5,109,183,"1,169",8,3,27,86.1,16,100,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Ryan,fix,fix,fix,2008,Atlanta Falcons,16,16,265,434,"3,440",16,11,17,87.7,55,104,1,6,1,2009,Atlanta Falcons,14,14,263,451,"2,916",22,14,19,80.9,30,49,1,5,2,2010,Atlanta Falcons,16,16,357,571,"3,705",28,9,23,91,46,122,0,4,3,2011,Atlanta Falcons,16,16,347,566,"4,177",29,12,26,92.2,37,84,2,5,3,2012,Atlanta Falcons,16,16,422,615,"4,719",32,14,28,99.1,34,141,1,3,2,2013,Atlanta Falcons,16,16,439,651,"4,515",26,17,44,89.6,17,55,0,5,4,2014,Atlanta Falcons,16,16,415,628,"4,694",28,14,31,93.9,29,145,0,5,2,2015,Atlanta Falcons,16,16,407,614,"4,591",21,16,30,89,36,63,0,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Flacco,fix,fix,fix,2008,Baltimore Ravens,16,16,257,428,"2,971",14,12,32,80.3,52,180,2,11,2,2009,Baltimore Ravens,16,16,315,499,"3,613",21,12,36,88.9,35,56,0,8,2,2010,Baltimore Ravens,16,16,306,489,"3,622",25,10,40,93.6,43,84,1,9,4,2011,Baltimore Ravens,16,16,312,542,"3,610",20,12,31,80.9,39,88,1,11,6,2012,Baltimore Ravens,16,16,317,531,"3,817",22,10,35,87.7,32,22,3,9,4,2013,Baltimore Ravens,16,16,362,614,"3,912",19,22,48,73.1,27,131,1,8,2,2014,Baltimore Ravens,16,16,344,554,"3,986",27,12,19,91,39,70,2,5,0,2015,Baltimore Ravens,10,10,266,413,"2,791",14,12,16,83.1,13,23,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Stanton,fix,fix,fix,2008,Detroit Lions,3,0,9,17,119,1,0,6,95,3,20,0,--,--,2009,Detroit Lions,3,1,26,51,259,0,6,5,26.1,9,33,1,1,1,2010,Detroit Lions,6,3,69,119,780,4,3,6,78.4,18,113,1,3,1,2011,Detroit Lions,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2012,Indianapolis Colts,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2013,Arizona Cardinals,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2014,Arizona Cardinals,9,8,132,240,"1,711",7,5,11,78.7,25,63,0,1,0,2015,Arizona Cardinals,7,0,11,25,104,0,2,2,22.8,13,-13,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Henne,fix,fix,fix,2008,Miami Dolphins,3,0,7,12,67,0,0,0,74,--,--,--,--,--,2009,Miami Dolphins,14,13,274,451,"2,878",12,14,26,75.2,16,32,1,4,0,2010,Miami Dolphins,15,14,301,490,"3,301",15,19,30,75.4,35,52,0,5,2,2011,Miami Dolphins,4,4,64,112,868,4,4,11,79,15,112,1,1,0,2012,Jacksonville Jaguars,10,6,166,308,"2,084",11,11,28,72.2,19,64,1,4,2,2013,Jacksonville Jaguars,15,13,305,503,"3,241",13,14,38,76.5,27,77,0,2,0,2014,Jacksonville Jaguars,3,3,42,78,492,3,1,16,80.7,4,25,0,1,1,2015,Jacksonville Jaguars,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Palmer,fix,fix,fix,2008,Cincinnati Bengals,3,0,7,12,41,0,2,2,25.3,1,4,0,--,--,2009,Cincinnati Bengals,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2010,Cincinnati Bengals,1,0,3,3,18,0,0,2,91.7,--,--,--,--,--,2012,Jacksonville Jaguars,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2013,Chicago Bears,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2014,Tennessee Titans,1,0,1,3,7,0,0,0,42.4,1,-1,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin O'Connell,fix,fix,fix,2008,New England Patriots,2,0,4,6,23,0,0,1,73.6,3,-6,0,--,--,2009,New York Jets,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2011,New York Jets,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Flynn,fix,fix,fix,2008,Green Bay Packers,7,0,2,5,6,0,0,0,47.9,4,4,0,1,0,2009,Green Bay Packers,15,0,7,12,58,0,1,1,36.1,5,-5,0,--,--,2010,Green Bay Packers,7,1,40,66,433,3,2,7,82.4,9,26,0,1,1,2011,Green Bay Packers,5,1,33,49,518,6,2,5,124.8,13,-6,1,1,1,2012,Seattle Seahawks,3,0,5,9,68,0,0,0,79.9,4,-5,0,--,--,2013,Oakland Raiders,2,1,22,34,246,1,1,7,83.7,3,4,0,3,2,2013,Buffalo Bills,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2013,Green Bay Packers,5,4,102,166,"1,146",7,4,17,86.1,17,61,0,4,4,2014,Green Bay Packers,7,0,8,16,66,0,1,2,34.9,10,-10,0,1,1,2015,New Orleans Saints,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Dixon,fix,fix,fix,2008,Pittsburgh Steelers,1,0,1,1,3,0,0,0,79.2,2,-3,0,--,--,2009,Pittsburgh Steelers,1,1,12,26,145,1,1,0,60.6,3,27,1,--,--,2010,Pittsburgh Steelers,2,2,22,32,254,0,1,5,79.4,5,32,0,2,1,2011,Pittsburgh Steelers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Sanchez,fix,fix,fix,2009,New York Jets,15,15,196,364,"2,444",12,20,26,63,36,106,3,10,3,2010,New York Jets,16,16,278,507,"3,291",17,13,27,75.3,30,105,3,9,1,2011,New York Jets,16,16,308,543,"3,474",26,18,39,78.2,37,103,6,10,8,2012,New York Jets,15,15,246,453,"2,883",13,18,34,66.9,22,28,0,14,8,2013,New York Jets,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2014,Philadelphia Eagles,9,8,198,309,"2,418",14,11,23,88.4,34,87,1,7,3,2015,Philadelphia Eagles,4,2,59,91,616,4,4,9,80.7,6,22,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Stafford,fix,fix,fix,2009,Detroit Lions,10,10,201,377,"2,267",13,20,24,61,20,108,2,4,1,2010,Detroit Lions,3,3,57,96,535,6,1,4,91.3,4,11,1,2,1,2011,Detroit Lions,16,16,421,663,"5,038",41,16,36,97.2,22,78,0,5,1,2012,Detroit Lions,16,16,435,727,"4,967",20,17,29,79.8,35,126,4,6,4,2013,Detroit Lions,16,16,371,634,"4,650",29,19,23,84.2,37,69,2,12,4,2014,Detroit Lions,16,16,363,602,"4,257",22,12,45,85.7,43,93,2,8,3,2015,Detroit Lions,16,16,398,592,"4,262",32,13,44,97,44,159,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Freeman,fix,fix,fix,2009,Tampa Bay Buccaneers,10,9,158,290,"1,855",10,18,20,59.8,30,161,0,10,2,2010,Tampa Bay Buccaneers,16,16,291,474,"3,451",25,6,28,95.9,68,364,0,8,3,2011,Tampa Bay Buccaneers,15,15,346,551,"3,592",16,22,29,74.6,55,238,4,9,5,2012,Tampa Bay Buccaneers,16,16,306,558,"4,065",27,17,26,81.6,39,139,0,10,2,2013,Tampa Bay Buccaneers,3,3,43,94,571,2,3,7,59.3,5,20,0,2,1,2013,Minnesota Vikings,1,1,20,53,190,0,1,1,40.6,--,--,--,--,--,2015,Indianapolis Colts,1,1,15,28,149,1,1,1,65.9,8,24,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,fix,fix,fix,2008,Tampa Bay Buccaneers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2009,Tampa Bay Buccaneers,6,4,63,125,685,4,8,11,50.9,22,148,0,7,1,2010,Tampa Bay Buccaneers,11,0,14,16,111,0,0,2,95.6,4,39,0,--,--,2011,Tampa Bay Buccaneers,9,1,19,36,246,1,2,3,60.6,11,67,0,1,1,2012,Cleveland Browns,1,0,0,0,0,0,0,1,0,--,--,--,1,1,2013,Cincinnati Bengals,2,0,--,--,--,--,--,--,0,7,20,0,1,0,2014,San Francisco 49ers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2015,Indianapolis Colts,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2015,Buffalo Bills,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Null,fix,fix,fix,2009,St. Louis Rams,4,4,73,119,566,3,9,13,49.9,5,6,0,3,1,2010,Carolina Panthers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Brohm,fix,fix,fix,2008,Green Bay Packers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2009,Buffalo Bills,2,1,17,29,146,0,2,2,43.2,3,-3,0,--,--,2010,Buffalo Bills,1,1,10,23,106,0,3,3,17.9,--,--,--,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,fix,fix,fix,2009,New England Patriots,5,0,19,27,142,0,0,2,82.6,10,25,1,--,--,2010,New England Patriots,5,0,7,15,122,1,1,0,69.3,10,-8,0,--,--,2011,New England Patriots,3,0,1,1,22,0,0,0,118.8,4,-3,0,--,--,2012,Pittsburgh Steelers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2012,Arizona Cardinals,2,1,30,53,330,1,2,4,65.8,1,6,0,1,0,2013,Cleveland Browns,3,3,57,96,615,5,3,6,82.6,6,16,0,--,--,2014,Cleveland Browns,14,13,242,438,"3,326",12,13,24,76.5,24,39,0,4,1,2015,Houston Texans,11,9,224,369,"2,606",19,7,25,91.4,15,44,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Painter,fix,fix,fix,2009,Indianapolis Colts,2,0,8,28,83,0,2,3,9.8,3,4,0,2,2,2010,Indianapolis Colts,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2011,Indianapolis Colts,9,8,132,243,"1,541",6,9,16,66.6,17,107,0,5,3,2013,New York Giants,3,0,8,16,57,0,2,1,19,3,-2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Hanie,fix,fix,fix,2008,Chicago Bears,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2009,Chicago Bears,2,0,3,7,11,0,1,0,10.7,--,--,--,--,--,2010,Chicago Bears,2,0,5,7,55,0,0,2,94.3,1,-1,0,--,--,2011,Chicago Bears,6,4,51,102,613,3,9,19,41.8,13,98,0,1,0,2012,Denver Broncos,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2013,Cleveland Browns,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat White,fix,fix,fix,2009,Miami Dolphins,13,0,0,5,0,0,0,1,39.6,21,81,0,1,0,2013,Washington Redskins,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Bradford,fix,fix,fix,2010,St. Louis Rams,16,16,354,590,"3,512",18,15,34,76.5,27,63,1,7,2,2011,St. Louis Rams,10,10,191,357,"2,164",6,6,36,70.5,18,26,0,10,7,2012,St. Louis Rams,16,16,328,551,"3,702",21,13,35,82.6,36,124,1,7,1,2013,St. Louis Rams,7,7,159,262,"1,687",14,4,15,90.9,15,31,0,3,1,2015,Philadelphia Eagles,14,14,346,532,"3,725",19,14,28,86.4,26,39,0,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
