"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost"
"Erron Kinney","fix","fix","fix","2000","Tennessee Titans","16","9","19","197","1","--","--","--","1","1","2001","Tennessee Titans","13","12","25","263","1","--","--","--","--","--","2002","Tennessee Titans","15","7","13","173","0","--","--","--","--","--","2003","Tennessee Titans","16","16","41","381","3","--","--","--","1","0","2004","Tennessee Titans","9","9","25","193","3","--","--","--","--","--","2005","Tennessee Titans","14","14","55","543","2","--","--","--","--","--","2006","Tennessee Titans","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anthony Becht","fix","fix","fix","2000","New York Jets","14","10","16","144","2","--","--","--","1","0","2001","New York Jets","16","15","36","321","5","--","--","--","--","--","2002","New York Jets","16","15","28","243","5","--","--","--","--","--","2003","New York Jets","16","16","40","356","4","--","--","--","1","0","2004","New York Jets","16","16","13","100","1","--","--","--","--","--","2005","Tampa Bay Buccaneers","16","16","16","112","0","--","--","--","--","--","2006","Tampa Bay Buccaneers","16","16","18","115","1","--","--","--","1","0","2007","Tampa Bay Buccaneers","16","2","5","20","2","--","--","--","--","--","2008","St. Louis Rams","16","11","6","39","0","--","--","--","--","--","2009","Arizona Cardinals","16","10","7","61","1","--","--","--","1","1","2011","Kansas City Chiefs","9","5","3","26","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cory Geason","fix","fix","fix","2000","Pittsburgh Steelers","9","3","3","66","0","--","--","--","--","--","2001","Pittsburgh Steelers","7","0","--","--","--","--","--","--","--","--","2002","Buffalo Bills","10","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casey Crawford","fix","fix","fix","2000","Carolina Panthers","8","0","4","47","1","--","--","--","--","--","2001","Carolina Panthers","3","1","1","10","0","--","--","--","--","--","2002","Tampa Bay Buccaneers","4","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dan Campbell","fix","fix","fix","1999","New York Giants","12","1","--","--","--","--","--","--","--","--","2000","New York Giants","16","5","8","46","3","--","--","--","1","1","2001","New York Giants","16","12","13","148","1","--","--","--","--","--","2002","New York Giants","16","16","22","175","1","--","--","--","--","--","2003","Dallas Cowboys","16","15","20","195","1","--","--","--","--","--","2004","Dallas Cowboys","3","2","2","16","0","--","--","--","--","--","2005","Dallas Cowboys","16","12","3","24","1","--","--","--","--","--","2006","Detroit Lions","16","11","21","308","4","--","--","--","--","--","2007","Detroit Lions","2","1","1","1","0","--","--","--","--","--","2008","Detroit Lions","1","0","1","21","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steve Heiden","fix","fix","fix","1999","San Diego Chargers","11","0","--","--","--","--","--","--","--","--","2000","San Diego Chargers","15","3","6","32","1","--","--","--","--","--","2001","San Diego Chargers","16","10","8","55","1","--","--","--","--","--","2002","Cleveland Browns","16","6","17","105","1","--","--","--","--","--","2003","Cleveland Browns","9","9","18","134","0","--","--","--","--","--","2004","Cleveland Browns","13","13","28","287","5","--","--","--","1","1","2005","Cleveland Browns","15","13","43","401","3","--","--","--","--","--","2006","Cleveland Browns","16","6","36","249","2","--","--","--","--","--","2007","Cleveland Browns","16","6","12","104","0","--","--","--","--","--","2008","Cleveland Browns","14","11","23","249","0","--","--","--","--","--","2009","Cleveland Browns","7","6","10","73","1","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scott Dragos","fix","fix","fix","2000","Chicago Bears","9","2","--","--","--","4","28","0","--","--","2001","Chicago Bears","6","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zeron Flemister","fix","fix","fix","2000","Washington Redskins","5","0","1","8","0","--","--","--","--","--","2001","Washington Redskins","16","1","18","196","2","--","--","--","--","--","2002","Washington Redskins","15","7","10","146","2","--","--","--","1","0","2003","Washington Redskins","12","9","9","89","0","--","--","--","1","1","2004","New England Patriots","0","0","--","--","--","--","--","--","--","--","2005","Oakland Raiders","12","3","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Justin Swift","fix","fix","fix","1999","Philadelphia Eagles","1","0","--","--","--","--","--","--","--","--","2000","San Francisco 49ers","16","1","1","8","0","--","--","--","--","--","2001","San Francisco 49ers","16","2","11","66","1","--","--","--","--","--","2002","San Francisco 49ers","16","4","10","63","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Billy Miller","fix","fix","fix","1999","Denver Broncos","10","0","5","59","0","--","--","--","--","--","2000","Denver Broncos","12","0","1","7","0","--","--","--","--","--","2002","Houston Texans","16","7","51","613","3","--","--","--","--","--","2003","Houston Texans","16","6","40","355","3","--","--","--","--","--","2004","Houston Texans","16","8","17","178","1","--","--","--","1","0","2005","Cleveland Browns","3","1","0","0","0","--","--","--","--","--","2006","New Orleans Saints","10","3","14","129","0","--","--","--","1","1","2007","New Orleans Saints","16","6","27","328","2","--","--","--","--","--","2008","New Orleans Saints","15","5","45","579","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dustin Lyman","fix","fix","fix","2000","Chicago Bears","14","7","1","4","0","--","--","--","--","--","2001","Chicago Bears","4","0","--","--","--","--","--","--","--","--","2002","Chicago Bears","12","3","14","121","2","--","--","--","--","--","2003","Chicago Bears","9","1","11","80","0","--","--","--","--","--","2004","Chicago Bears","16","10","11","73","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jay Tant","fix","fix","fix","2000","Arizona Cardinals","5","0","1","4","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Todd Yoder","fix","fix","fix","2000","Tampa Bay Buccaneers","9","0","1","1","0","--","--","--","1","1","2001","Tampa Bay Buccaneers","16","1","4","48","0","--","--","--","--","--","2002","Tampa Bay Buccaneers","16","0","2","26","0","--","--","--","--","--","2003","Tampa Bay Buccaneers","16","1","7","68","2","--","--","--","--","--","2004","Jacksonville Jaguars","16","8","14","157","0","--","--","--","--","--","2005","Jacksonville Jaguars","0","0","--","--","--","--","--","--","--","--","2006","Washington Redskins","14","0","1","4","1","--","--","--","--","--","2007","Washington Redskins","15","1","7","97","1","--","--","--","--","--","2008","Washington Redskins","16","2","8","50","1","--","--","--","--","--","2009","Washington Redskins","16","1","4","9","3","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eric Johnson","fix","fix","fix","2001","San Francisco 49ers","16","14","40","362","3","--","--","--","1","1","2002","San Francisco 49ers","12","10","36","321","0","--","--","--","--","--","2003","San Francisco 49ers","0","0","--","--","--","--","--","--","--","--","2004","San Francisco 49ers","16","14","82","825","2","--","--","--","1","1","2005","San Francisco 49ers","0","0","--","--","--","--","--","--","--","--","2006","San Francisco 49ers","13","9","34","292","2","--","--","--","--","--","2007","New Orleans Saints","14","12","48","378","2","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alge Crumpler","fix","fix","fix","2001","Atlanta Falcons","16","12","25","330","3","--","--","--","1","1","2002","Atlanta Falcons","16","9","36","455","5","--","--","--","--","--","2003","Atlanta Falcons","16","16","44","552","3","--","--","--","1","1","2004","Atlanta Falcons","14","14","48","774","6","--","--","--","1","1","2005","Atlanta Falcons","16","16","65","877","5","--","--","--","1","1","2006","Atlanta Falcons","16","16","56","780","8","--","--","--","--","--","2007","Atlanta Falcons","14","10","42","444","5","--","--","--","--","--","2008","Tennessee Titans","15","15","24","257","1","--","--","--","1","0","2009","Tennessee Titans","16","14","27","222","1","--","--","--","1","1","2010","New England Patriots","16","10","6","52","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mikhael Ricks","fix","fix","fix","1998","San Diego Chargers","16","9","30","450","2","--","--","--","1","1","1999","San Diego Chargers","16","15","40","429","0","2","11","0","--","--","2000","San Diego Chargers","3","1","3","35","0","--","--","--","--","--","2000","Kansas City Chiefs","1","0","--","--","--","--","--","--","--","--","2001","Kansas City Chiefs","16","0","18","252","1","--","--","--","--","--","2002","Detroit Lions","14","12","27","339","3","--","--","--","--","--","2003","Detroit Lions","16","6","37","434","2","--","--","--","--","--","2004","Dallas Cowboys","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Todd Heap","fix","fix","fix","2001","Baltimore Ravens","12","6","16","206","1","--","--","--","1","1","2002","Baltimore Ravens","16","16","68","836","6","4","38","0","--","--","2003","Baltimore Ravens","16","16","57","693","3","3","21","0","1","0","2004","Baltimore Ravens","6","5","27","303","3","--","--","--","--","--","2005","Baltimore Ravens","16","16","75","855","7","--","--","--","2","1","2006","Baltimore Ravens","16","16","73","765","6","--","--","--","--","--","2007","Baltimore Ravens","6","6","23","239","1","--","--","--","--","--","2008","Baltimore Ravens","16","16","35","403","3","--","--","--","1","1","2009","Baltimore Ravens","16","16","53","593","6","1","2","0","1","0","2010","Baltimore Ravens","13","13","40","599","5","--","--","--","1","0","2011","Arizona Cardinals","10","4","24","283","1","--","--","--","--","--","2012","Arizona Cardinals","2","1","8","94","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boo Williams","fix","fix","fix","2001","New Orleans Saints","11","4","20","202","3","--","--","--","--","--","2002","New Orleans Saints","16","3","13","143","2","--","--","--","--","--","2003","New Orleans Saints","16","6","41","436","5","--","--","--","--","--","2004","New Orleans Saints","16","7","33","362","2","--","--","--","2","1","2005","New Orleans Saints","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tywan Mitchell","fix","fix","fix","2000","Arizona Cardinals","10","1","5","80","0","--","--","--","--","--","2001","Arizona Cardinals","16","4","25","196","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"David Martin","fix","fix","fix","2001","Green Bay Packers","14","1","13","144","1","--","--","--","--","--","2002","Green Bay Packers","8","2","8","33","1","--","--","--","--","--","2003","Green Bay Packers","16","3","13","79","2","--","--","--","--","--","2004","Green Bay Packers","9","3","5","88","0","--","--","--","--","--","2005","Green Bay Packers","12","8","27","224","3","--","--","--","--","--","2006","Green Bay Packers","11","4","21","198","2","--","--","--","--","--","2007","Miami Dolphins","15","15","34","303","2","--","--","--","--","--","2008","Miami Dolphins","16","7","31","450","3","--","--","--","1","1","2010","Buffalo Bills","16","9","7","43","1","--","--","--","--","--","2011","Buffalo Bills","3","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerame Tuman","fix","fix","fix","1999","Pittsburgh Steelers","7","0","--","--","--","--","--","--","--","--","2000","Pittsburgh Steelers","16","1","--","--","--","--","--","--","--","--","2001","Pittsburgh Steelers","16","7","7","96","1","--","--","--","--","--","2002","Pittsburgh Steelers","13","7","4","63","1","--","--","--","--","--","2003","Pittsburgh Steelers","16","12","12","113","0","--","--","--","--","--","2004","Pittsburgh Steelers","16","16","9","89","3","--","--","--","--","--","2005","Pittsburgh Steelers","15","9","3","57","0","--","--","--","--","--","2006","Pittsburgh Steelers","15","4","7","73","1","--","--","--","--","--","2007","Pittsburgh Steelers","6","1","1","9","1","--","--","--","--","--","2008","Arizona Cardinals","3","2","3","41","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tony Stewart","fix","fix","fix","2001","Philadelphia Eagles","3","1","5","52","1","--","--","--","--","--","2002","Philadelphia Eagles","0","0","--","--","--","--","--","--","--","--","2002","Cincinnati Bengals","3","0","1","6","0","--","--","--","--","--","2003","Cincinnati Bengals","16","7","21","212","0","--","--","--","--","--","2004","Cincinnati Bengals","16","9","10","48","1","--","--","--","--","--","2005","Cincinnati Bengals","14","3","4","26","0","--","--","--","--","--","2006","Cincinnati Bengals","16","3","14","120","1","--","--","--","--","--","2007","Oakland Raiders","16","0","--","--","--","--","--","--","--","--","2008","Oakland Raiders","16","4","11","81","0","--","--","--","--","--","2009","Oakland Raiders","15","4","10","78","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brian Natkin","fix","fix","fix","2001","Tennessee Titans","3","1","2","42","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"J.J. Huggins","fix","fix","fix","2001","Dallas Cowboys","10","2","8","36","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shad Meier","fix","fix","fix","2001","Tennessee Titans","11","1","3","31","0","--","--","--","--","--","2002","Tennessee Titans","12","0","1","17","1","--","--","--","--","--","2003","Tennessee Titans","15","6","13","159","0","--","--","--","1","1","2004","Tennessee Titans","14","6","25","127","2","--","--","--","1","1","2005","New Orleans Saints","1","0","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matt Dominguez","fix","fix","fix","2001","Denver Broncos","12","0","3","26","0","--","--","--","--","--","2002","Denver Broncos","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirk McMullen","fix","fix","fix","2001","Cincinnati Bengals","7","2","2","15","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jake Moreland","fix","fix","fix","2000","New York Jets","7","1","--","--","--","--","--","--","--","--","2001","New York Jets","0","0","--","--","--","--","--","--","--","--","2001","Cleveland Browns","4","0","3","15","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Jones","fix","fix","fix","2000","Baltimore Ravens","8","0","--","--","--","--","--","--","--","--","2001","Baltimore Ravens","15","2","2","13","0","--","--","--","--","--","2002","Baltimore Ravens","15","4","6","47","1","--","--","--","--","--","2003","Baltimore Ravens","11","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marcellus Rivers","fix","fix","fix","2001","New York Giants","16","0","3","11","2","--","--","--","--","--","2002","New York Giants","16","0","2","25","1","--","--","--","--","--","2003","New York Giants","12","6","17","155","0","--","--","--","--","--","2004","New York Giants","16","3","5","36","1","--","--","--","1","0","2005","Houston Texans","16","5","24","168","0","--","--","--","--","--","2006","New Orleans Saints","0","0","--","--","--","--","--","--","--","--","2007","New England Patriots","3","0","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"James Dearth","fix","fix","fix","1999","Cleveland Browns","2","0","--","--","--","--","--","--","--","--","2001","New York Jets","16","1","3","10","1","--","--","--","--","--","2002","New York Jets","16","0","--","--","--","--","--","--","--","--","2003","New York Jets","16","0","--","--","--","--","--","--","--","--","2004","New York Jets","16","0","--","--","--","--","--","--","--","--","2005","New York Jets","16","0","--","--","--","--","--","--","--","--","2006","New York Jets","16","0","0","0","0","--","--","--","--","--","2007","New York Jets","16","0","--","--","--","--","--","--","--","--","2008","New York Jets","16","0","--","--","--","--","--","--","--","--","2009","New York Jets","16","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Waerig","fix","fix","fix","2001","Detroit Lions","1","0","1","6","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dave Stachelski","fix","fix","fix","2000","New Orleans Saints","4","0","--","--","--","--","--","--","--","--","2001","New Orleans Saints","5","0","1","5","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brandon Manumaleuna","fix","fix","fix","2001","St. Louis Rams","16","0","1","1","1","--","--","--","--","--","2002","St. Louis Rams","16","10","8","106","1","--","--","--","--","--","2003","St. Louis Rams","16","15","29","238","2","4","15","0","--","--","2004","St. Louis Rams","16","16","15","174","1","--","--","--","--","--","2005","St. Louis Rams","14","14","13","129","1","1","2","0","2","2","2006","San Diego Chargers","16","7","14","91","3","1","1","0","--","--","2007","San Diego Chargers","16","12","10","86","1","--","--","--","--","--","2008","San Diego Chargers","16","11","15","127","2","--","--","--","--","--","2009","San Diego Chargers","16","5","5","13","0","--","--","--","--","--","2010","Chicago Bears","16","13","5","43","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Derek Rackley","fix","fix","fix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
