PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Receptions,Year1ReceivingYards,Year1ReceivingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Receptions,Year2ReceivingYards,Year2ReceivingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Receptions,Year3ReceivingYards,Year3ReceivingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Receptions,Year4ReceivingYards,Year4ReceivingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Receptions,Year5ReceivingYards,Year5ReceivingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Receptions,Year6ReceivingYards,Year6ReceivingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Receptions,Year7ReceivingYards,Year7ReceivingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Receptions,Year8ReceivingYards,Year8ReceivingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Receptions,Year9ReceivingYards,Year9ReceivingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Receptions,Year10ReceivingYards,Year10ReceivingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Receptions,Year11ReceivingYards,Year11ReceivingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Receptions,Year12ReceivingYards,Year12ReceivingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Receptions,Year13ReceivingYards,Year13ReceivingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Receptions,Year14ReceivingYards,Year14ReceivingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Receptions,Year15ReceivingYards,Year15ReceivingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Receptions,Year16ReceivingYards,Year16ReceivingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Receptions,Year17ReceivingYards,Year17ReceivingTDs,Year17Fumbles,Year17FumblesLost
Joel Makovicka,fix,fix,fix,1999,Arizona Cardinals,16,10,8,7,0,10,70,1,1,1,2000,Arizona Cardinals,14,10,3,8,0,6,18,0,--,--,2001,Arizona Cardinals,16,14,1,19,0,16,95,1,1,1,2002,Arizona Cardinals,12,1,5,54,0,15,81,3,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cecil Martin,fix,fix,fix,1999,Philadelphia Eagles,12,5,3,3,0,11,22,0,--,--,2000,Philadelphia Eagles,16,9,13,77,0,31,219,0,1,1,2001,Philadelphia Eagles,16,15,9,27,0,24,124,2,--,--,2002,Philadelphia Eagles,16,9,1,-4,0,15,126,0,1,1,2003,Tampa Bay Buccaneers,1,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Olivo,fix,fix,fix,1998,Detroit Lions,1,0,--,--,--,--,--,--,--,--,1999,Detroit Lions,14,0,1,1,0,4,24,0,--,--,2000,Detroit Lions,13,0,--,--,--,3,50,0,--,--,2001,Detroit Lions,16,0,1,6,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Powell,fix,fix,fix,1999,New Orleans Saints,9,0,1,1,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Anderson,fix,fix,fix,2000,Denver Broncos,16,12,297,"1,487",15,23,169,0,4,3,2001,Denver Broncos,16,7,175,678,4,8,46,0,1,1,2002,Denver Broncos,15,12,84,386,2,18,167,2,2,1,2003,Denver Broncos,12,5,70,257,3,12,53,2,2,0,2004,Denver Broncos,0,0,--,--,--,--,--,--,--,--,2005,Denver Broncos,15,15,239,"1,014",12,18,212,1,2,2,2006,Baltimore Ravens,16,0,39,183,1,9,54,0,--,--,2007,Baltimore Ravens,8,0,15,62,0,4,26,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Lewis,fix,fix,fix,2000,Baltimore Ravens,16,13,309,"1,364",6,27,296,0,6,2,2001,Baltimore Ravens,0,0,--,--,--,--,--,--,--,--,2002,Baltimore Ravens,16,15,308,"1,327",6,47,442,1,8,7,2003,Baltimore Ravens,16,16,387,"2,066",14,26,205,0,8,6,2004,Baltimore Ravens,12,12,235,"1,006",7,10,116,0,2,0,2005,Baltimore Ravens,15,15,269,906,3,32,191,1,5,5,2006,Baltimore Ravens,16,16,314,"1,132",9,18,115,0,4,2,2007,Cleveland Browns,15,15,298,"1,304",9,30,248,2,4,2,2008,Cleveland Browns,16,16,279,"1,002",4,23,178,0,2,1,2009,Cleveland Browns,9,8,143,500,0,8,88,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Dayne,fix,fix,fix,2000,New York Giants,16,4,228,770,5,3,11,0,1,1,2001,New York Giants,16,7,180,690,7,8,67,0,2,1,2002,New York Giants,16,1,125,428,3,11,49,0,1,1,2003,New York Giants,0,0,--,--,--,--,--,--,--,--,2004,New York Giants,14,2,52,179,1,1,7,0,--,--,2005,Denver Broncos,10,0,53,270,1,3,17,0,1,1,2006,Houston Texans,11,6,151,612,5,14,77,0,1,0,2007,Houston Texans,13,8,194,773,6,17,112,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Bryson,fix,fix,fix,1999,Buffalo Bills,0,0,--,--,--,--,--,--,--,--,2000,Buffalo Bills,16,7,161,591,0,32,271,2,1,0,2001,Buffalo Bills,15,3,80,341,2,9,59,0,--,--,2002,Buffalo Bills,6,0,13,35,0,1,9,0,1,0,2003,Detroit Lions,16,13,158,606,3,54,340,0,2,0,2004,Detroit Lions,16,1,50,264,0,44,322,0,1,1,2005,Detroit Lions,16,2,64,306,1,37,284,0,1,1,2006,Detroit Lions,6,1,2,1,0,8,98,1,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Prentice,fix,fix,fix,2000,Cleveland Browns,16,11,173,512,7,37,191,1,2,1,2001,Minnesota Vikings,14,0,14,13,2,1,10,0,1,0,2002,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.R. Redmond,fix,fix,fix,2000,New England Patriots,12,5,125,406,1,20,126,2,2,0,2001,New England Patriots,12,0,35,119,0,13,132,0,--,--,2002,New England Patriots,9,0,4,2,0,2,5,0,--,--,2003,Oakland Raiders,1,0,9,30,0,1,6,0,--,--,2004,Oakland Raiders,16,1,21,119,0,32,233,0,2,1,2005,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Jones,fix,fix,fix,2000,Arizona Cardinals,14,4,112,373,2,32,208,0,4,3,2001,Arizona Cardinals,16,2,112,380,5,21,151,0,2,1,2002,Arizona Cardinals,9,9,138,511,2,20,113,0,3,2,2003,Tampa Bay Buccaneers,16,3,137,627,3,24,180,0,4,2,2004,Chicago Bears,14,14,240,948,7,56,427,0,2,1,2005,Chicago Bears,15,15,314,"1,335",9,26,143,0,2,2,2006,Chicago Bears,16,16,296,"1,210",6,36,154,0,1,1,2007,New York Jets,16,14,310,"1,119",1,28,217,1,2,0,2008,New York Jets,16,14,290,"1,312",13,36,207,2,2,1,2009,New York Jets,16,16,331,"1,402",14,10,58,0,2,0,2010,Kansas City Chiefs,16,10,245,896,6,14,122,0,3,1,2011,Kansas City Chiefs,16,8,153,478,0,5,43,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Morris,fix,fix,fix,2000,Buffalo Bills,12,8,93,341,5,37,268,1,2,1,2001,Buffalo Bills,16,1,20,72,0,7,36,0,1,1,2002,Buffalo Bills,16,0,2,5,0,3,48,0,--,--,2003,Buffalo Bills,9,0,19,70,1,14,100,0,--,--,2004,Miami Dolphins,13,8,132,523,6,22,124,0,1,0,2005,Miami Dolphins,16,2,16,58,1,8,54,0,--,--,2006,Miami Dolphins,12,4,92,400,1,21,162,0,4,2,2007,New England Patriots,6,2,85,384,3,6,35,0,--,--,2008,New England Patriots,13,7,156,727,7,17,161,0,1,1,2009,New England Patriots,12,5,73,319,2,19,180,0,2,1,2010,New England Patriots,16,0,20,56,0,7,77,0,1,1,2011,Dallas Cowboys,3,0,28,98,0,5,13,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Alexander,fix,fix,fix,2000,Seattle Seahawks,16,1,64,313,2,5,41,0,2,2,2001,Seattle Seahawks,16,12,309,"1,318",14,44,343,2,4,4,2002,Seattle Seahawks,16,16,295,"1,175",16,59,460,2,3,1,2003,Seattle Seahawks,16,15,326,"1,435",14,42,295,2,4,3,2004,Seattle Seahawks,16,16,353,"1,696",16,23,170,4,5,3,2005,Seattle Seahawks,16,16,370,"1,880",27,15,78,1,5,1,2006,Seattle Seahawks,10,10,252,896,7,12,48,0,6,3,2007,Seattle Seahawks,13,10,207,716,4,14,76,1,2,0,2008,Washington Redskins,4,0,11,24,0,1,9,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Hoover,fix,fix,fix,2000,Carolina Panthers,16,4,89,290,1,15,112,0,1,1,2001,Carolina Panthers,16,7,17,71,0,26,185,0,1,1,2002,Carolina Panthers,16,10,31,129,0,17,187,2,1,1,2003,Carolina Panthers,16,9,6,21,0,12,72,1,1,1,2004,Carolina Panthers,14,9,68,246,0,21,161,2,--,--,2005,Carolina Panthers,15,15,10,22,0,14,87,0,--,--,2006,Carolina Panthers,16,12,22,73,1,20,122,0,2,2,2007,Carolina Panthers,16,12,12,39,0,10,58,0,--,--,2008,Carolina Panthers,16,11,9,18,0,6,39,0,--,--,2009,Carolina Panthers,11,4,20,52,1,4,23,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KaRon Coleman,fix,fix,fix,2000,Denver Broncos,9,0,54,183,1,1,5,0,2,1,2001,Denver Broncos,4,0,4,17,0,6,45,0,--,--,2002,Denver Broncos,2,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Moreau,fix,fix,fix,2000,Kansas City Chiefs,11,0,67,179,4,--,--,--,2,1,2001,Jacksonville Jaguars,3,1,8,27,1,--,--,--,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamel White,fix,fix,fix,2000,Cleveland Browns,13,0,47,145,0,13,100,0,--,--,2001,Cleveland Browns,16,7,126,443,5,44,418,1,1,1,2002,Cleveland Browns,14,6,106,470,3,63,452,0,--,--,2003,Cleveland Browns,16,3,70,266,1,46,303,1,1,1,2004,Tampa Bay Buccaneers,7,0,13,20,0,4,17,0,--,--,2004,Baltimore Ravens,6,0,14,62,0,2,4,0,--,--,2005,Detroit Lions,0,0,--,--,--,--,--,--,--,--,2005,Baltimore Ravens,5,0,6,17,0,0,0,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Morton,fix,fix,fix,2000,New Orleans Saints,16,3,36,136,0,30,213,0,2,1,2001,New York Jets,9,0,--,--,--,--,--,--,--,--,2002,New York Jets,16,0,4,8,0,3,19,0,1,1,2003,Washington Redskins,15,2,48,216,0,15,187,1,1,1,2004,Washington Redskins,6,0,--,--,--,--,--,--,--,--,2005,New York Giants,16,0,--,--,--,--,--,--,1,0,2006,New York Giants,15,0,1,22,0,--,--,--,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrelle Smith,fix,fix,fix,2000,New Orleans Saints,14,9,29,131,0,12,65,0,1,0,2001,New Orleans Saints,14,9,5,8,0,4,30,2,1,0,2002,New Orleans Saints,16,8,5,11,0,9,30,0,1,1,2003,New Orleans Saints,15,10,--,--,--,6,28,0,--,--,2004,Cleveland Browns,16,9,4,9,0,7,39,0,--,--,2005,Cleveland Browns,16,15,6,9,0,12,58,1,--,--,2006,Cleveland Browns,16,8,8,14,0,8,21,0,--,--,2007,Arizona Cardinals,16,10,1,3,0,7,59,0,--,--,2008,Arizona Cardinals,15,6,--,--,--,2,24,0,--,--,2009,Detroit Lions,8,0,--,--,--,2,7,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wiley,fix,fix,fix,2000,Dallas Cowboys,10,0,24,88,0,14,72,1,3,2,2001,Dallas Cowboys,16,0,34,247,0,16,99,1,1,1,2002,Dallas Cowboys,16,1,22,168,1,13,144,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Barnes,fix,fix,fix,2000,Chicago Bears,13,0,15,81,0,1,7,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Smith,fix,fix,fix,2000,San Francisco 49ers,10,0,18,72,0,2,55,0,2,0,2001,San Francisco 49ers,15,0,4,27,1,--,--,--,1,0,2002,San Francisco 49ers,11,0,18,90,0,5,33,0,--,--,2003,Detroit Lions,7,0,2,5,0,5,45,0,--,--,2004,Detroit Lions,0,0,--,--,--,--,--,--,--,--,2005,Detroit Lions,12,5,4,16,0,6,49,0,1,1,2006,St. Louis Rams,10,3,--,--,--,0,0,0,--,--,2007,Denver Broncos,14,0,--,--,--,0,0,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Smith,fix,fix,fix,2000,Atlanta Falcons,10,0,19,69,0,1,5,0,--,--,2001,Atlanta Falcons,16,12,237,760,5,19,230,1,1,1,2002,Atlanta Falcons,2,0,--,--,--,--,--,--,--,--,2002,Green Bay Packers,1,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Pass,fix,fix,fix,2000,New England Patriots,5,2,18,58,0,4,17,0,--,--,2001,New England Patriots,16,0,1,7,0,6,66,1,--,--,2002,New England Patriots,15,0,4,27,0,--,--,--,--,--,2003,New England Patriots,13,1,6,27,0,4,21,0,--,--,2004,New England Patriots,14,4,39,141,0,28,215,0,1,0,2005,New England Patriots,12,4,54,245,3,22,227,0,2,1,2006,New England Patriots,3,0,6,21,0,2,24,0,1,1,2007,New York Giants,1,0,--,--,--,0,0,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shyrone Stith,fix,fix,fix,2000,Jacksonville Jaguars,14,0,20,55,1,--,--,--,1,1,2001,Indianapolis Colts,0,0,--,--,--,--,--,--,--,--,2002,Indianapolis Colts,1,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Kleinsasser,fix,fix,fix,1999,Minnesota Vikings,13,7,6,13,0,--,--,--,2,2,2000,Minnesota Vikings,14,8,10,98,0,12,43,0,--,--,2001,Minnesota Vikings,11,11,24,184,0,23,72,1,2,2,2002,Minnesota Vikings,14,12,37,393,1,6,17,0,--,--,2003,Minnesota Vikings,16,16,46,401,4,2,15,0,--,--,2004,Minnesota Vikings,1,1,2,24,0,--,--,--,--,--,2005,Minnesota Vikings,16,16,22,171,0,--,--,--,1,0,2006,Minnesota Vikings,16,12,7,47,0,--,--,--,--,--,2007,Minnesota Vikings,16,10,4,43,1,--,--,--,--,--,2008,Minnesota Vikings,16,11,6,92,0,--,--,--,--,--,2009,Minnesota Vikings,16,8,10,70,0,--,--,--,--,--,2010,Minnesota Vikings,16,7,17,148,0,--,--,--,--,--,2011,Minnesota Vikings,16,11,1,4,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obafemi Ayanbadejo,fix,fix,fix,1998,Minnesota Vikings,1,0,--,--,--,--,--,--,--,--,1999,Minnesota Vikings,2,0,--,--,--,--,--,--,--,--,1999,Baltimore Ravens,12,0,--,--,--,1,2,0,--,--,2000,Baltimore Ravens,8,4,15,37,1,23,168,1,--,--,2001,Baltimore Ravens,16,5,46,173,1,24,121,1,1,1,2003,Miami Dolphins,16,2,1,-2,0,12,53,0,1,0,2004,Arizona Cardinals,16,5,30,122,3,19,171,1,1,0,2005,Arizona Cardinals,16,2,22,46,0,34,231,0,1,1,2006,Arizona Cardinals,14,0,9,37,0,17,139,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Stecker,fix,fix,fix,2000,Tampa Bay Buccaneers,10,0,12,31,0,1,15,0,1,1,2001,Tampa Bay Buccaneers,13,0,24,72,1,10,101,1,--,--,2002,Tampa Bay Buccaneers,16,1,28,174,0,13,69,0,3,2,2003,Tampa Bay Buccaneers,16,1,37,125,0,9,48,1,1,0,2004,New Orleans Saints,16,3,58,244,2,29,174,0,1,1,2005,New Orleans Saints,15,4,95,363,0,35,281,0,3,3,2006,New Orleans Saints,12,1,4,11,0,19,190,0,--,--,2007,New Orleans Saints,16,6,115,448,5,36,211,0,1,1,2008,New Orleans Saints,6,0,8,43,0,9,52,1,--,--,2009,Atlanta Falcons,9,0,5,15,0,5,34,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Hambrick,fix,fix,fix,2000,Dallas Cowboys,3,0,6,28,0,--,--,--,--,--,2001,Dallas Cowboys,16,11,113,579,2,4,62,0,1,1,2002,Dallas Cowboys,16,0,79,317,1,21,99,0,2,1,2003,Dallas Cowboys,16,16,275,972,5,17,99,0,4,3,2004,Arizona Cardinals,10,0,63,283,1,4,16,1,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Keaton,fix,fix,fix,2000,Cincinnati Bengals,6,0,6,24,0,--,--,--,--,--,2001,Cincinnati Bengals,13,0,5,48,0,1,9,0,--,--,2002,New Orleans Saints,6,0,12,19,0,--,--,--,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Kreider,fix,fix,fix,2000,Pittsburgh Steelers,10,7,2,24,0,5,42,0,--,--,2001,Pittsburgh Steelers,13,1,7,29,1,2,5,0,--,--,2002,Pittsburgh Steelers,16,13,6,16,0,18,122,1,1,0,2003,Pittsburgh Steelers,16,12,7,29,1,9,107,0,--,--,2004,Pittsburgh Steelers,16,9,4,18,0,10,75,1,--,--,2005,Pittsburgh Steelers,16,8,3,21,0,7,43,0,--,--,2006,Pittsburgh Steelers,16,12,1,5,0,8,62,0,--,--,2007,Pittsburgh Steelers,10,4,1,2,0,1,15,0,--,--,2008,St. Louis Rams,11,4,1,0,0,0,0,0,--,--,2009,Arizona Cardinals,14,3,--,--,--,4,20,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bates,fix,fix,fix,1993,Seattle Seahawks,16,1,1,6,0,2,12,0,1,0,1994,Seattle Seahawks,15,0,5,112,1,2,-4,0,3,3,1995,Cleveland Browns,13,0,0,0,0,--,--,--,--,--,1996,Carolina Panthers,14,0,--,--,--,--,--,--,2,1,1997,Carolina Panthers,16,0,--,--,--,--,--,--,4,1,1998,Carolina Panthers,14,0,--,--,--,--,--,--,1,0,1999,Carolina Panthers,16,0,1,2,0,3,12,0,1,1,2000,Carolina Panthers,16,0,5,38,0,5,13,0,4,2,2001,Washington Redskins,16,0,--,--,--,--,--,--,4,1,2002,Carolina Panthers,0,0,--,--,--,--,--,--,--,--,2003,New York Jets,8,0,--,--,--,--,--,--,--,--,2003,Dallas Cowboys,1,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Williams,fix,fix,fix,1998,Oakland Raiders,10,0,--,--,--,--,--,--,--,--,1999,Oakland Raiders,15,0,--,--,--,1,20,0,--,--,2000,Jacksonville Jaguars,7,0,2,8,0,--,--,--,--,--,2001,Kansas City Chiefs,11,2,--,--,--,2,11,0,--,--,2001,Oakland Raiders,1,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
